Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,09/10/18,12:10,116860.0000000,116910.0000000,116840.0000000,116890.0000000,279
SPFB.RTS-12.18,1,09/10/18,12:11,116890.0000000,116950.0000000,116860.0000000,116930.0000000,677
SPFB.RTS-12.18,1,09/10/18,12:12,116940.0000000,116950.0000000,116850.0000000,116850.0000000,399
SPFB.RTS-12.18,1,09/10/18,12:13,116850.0000000,116880.0000000,116820.0000000,116850.0000000,587
SPFB.RTS-12.18,1,09/10/18,12:14,116860.0000000,116910.0000000,116860.0000000,116900.0000000,212
SPFB.RTS-12.18,1,09/10/18,12:15,116900.0000000,116950.0000000,116880.0000000,116930.0000000,1045
SPFB.RTS-12.18,1,09/10/18,12:16,116920.0000000,116930.0000000,116850.0000000,116910.0000000,561
SPFB.RTS-12.18,1,09/10/18,12:17,116900.0000000,116920.0000000,116880.0000000,116920.0000000,128
SPFB.RTS-12.18,1,09/10/18,12:18,116920.0000000,116920.0000000,116880.0000000,116880.0000000,218
SPFB.RTS-12.18,1,09/10/18,12:19,116870.0000000,116890.0000000,116850.0000000,116850.0000000,291
SPFB.RTS-12.18,1,09/10/18,12:20,116870.0000000,116890.0000000,116820.0000000,116840.0000000,645
SPFB.RTS-12.18,1,09/10/18,12:21,116820.0000000,116840.0000000,116670.0000000,116680.0000000,1617
SPFB.RTS-12.18,1,09/10/18,12:22,116680.0000000,116780.0000000,116680.0000000,116770.0000000,524
SPFB.RTS-12.18,1,09/10/18,12:23,116760.0000000,116770.0000000,116690.0000000,116720.0000000,363
SPFB.RTS-12.18,1,09/10/18,12:24,116700.0000000,116760.0000000,116700.0000000,116740.0000000,272
SPFB.RTS-12.18,1,09/10/18,12:25,116750.0000000,116770.0000000,116710.0000000,116730.0000000,442
SPFB.RTS-12.18,1,09/10/18,12:26,116740.0000000,116770.0000000,116710.0000000,116750.0000000,411
SPFB.RTS-12.18,1,09/10/18,12:27,116740.0000000,116750.0000000,116690.0000000,116690.0000000,224
SPFB.RTS-12.18,1,09/10/18,12:28,116700.0000000,116700.0000000,116550.0000000,116570.0000000,2558
SPFB.RTS-12.18,1,09/10/18,12:29,116570.0000000,116640.0000000,116560.0000000,116580.0000000,663
SPFB.RTS-12.18,1,09/10/18,12:30,116590.0000000,116600.0000000,116470.0000000,116510.0000000,1951
SPFB.RTS-12.18,1,09/10/18,12:31,116510.0000000,116540.0000000,116420.0000000,116520.0000000,1742
SPFB.RTS-12.18,1,09/10/18,12:32,116510.0000000,116530.0000000,116460.0000000,116480.0000000,669
SPFB.RTS-12.18,1,09/10/18,12:33,116490.0000000,116510.0000000,116440.0000000,116460.0000000,624
SPFB.RTS-12.18,1,09/10/18,12:34,116460.0000000,116520.0000000,116460.0000000,116470.0000000,521
SPFB.RTS-12.18,1,09/10/18,12:35,116490.0000000,116530.0000000,116490.0000000,116520.0000000,387
SPFB.RTS-12.18,1,09/10/18,12:36,116510.0000000,116540.0000000,116470.0000000,116470.0000000,558
SPFB.RTS-12.18,1,09/10/18,12:37,116470.0000000,116490.0000000,116410.0000000,116460.0000000,833
SPFB.RTS-12.18,1,09/10/18,12:38,116460.0000000,116500.0000000,116430.0000000,116460.0000000,604
SPFB.RTS-12.18,1,09/10/18,12:39,116470.0000000,116480.0000000,116380.0000000,116390.0000000,732
SPFB.RTS-12.18,1,09/10/18,12:40,116390.0000000,116410.0000000,116270.0000000,116380.0000000,2224
SPFB.RTS-12.18,1,09/10/18,12:41,116380.0000000,116400.0000000,116330.0000000,116390.0000000,815
SPFB.RTS-12.18,1,09/10/18,12:42,116400.0000000,116400.0000000,116310.0000000,116370.0000000,460
SPFB.RTS-12.18,1,09/10/18,12:43,116370.0000000,116390.0000000,116310.0000000,116380.0000000,334
SPFB.RTS-12.18,1,09/10/18,12:44,116380.0000000,116380.0000000,116340.0000000,116380.0000000,298
SPFB.RTS-12.18,1,09/10/18,12:45,116380.0000000,116430.0000000,116360.0000000,116420.0000000,751
SPFB.RTS-12.18,1,09/10/18,12:46,116410.0000000,116410.0000000,116320.0000000,116400.0000000,855
SPFB.RTS-12.18,1,09/10/18,12:47,116380.0000000,116410.0000000,116340.0000000,116400.0000000,451
SPFB.RTS-12.18,1,09/10/18,12:48,116400.0000000,116400.0000000,116280.0000000,116340.0000000,893
SPFB.RTS-12.18,1,09/10/18,12:49,116350.0000000,116360.0000000,116280.0000000,116300.0000000,426
SPFB.RTS-12.18,1,09/10/18,12:50,116300.0000000,116360.0000000,116300.0000000,116330.0000000,349
SPFB.RTS-12.18,1,09/10/18,12:51,116330.0000000,116430.0000000,116330.0000000,116400.0000000,577
SPFB.RTS-12.18,1,09/10/18,12:52,116410.0000000,116410.0000000,116360.0000000,116370.0000000,239
SPFB.RTS-12.18,1,09/10/18,12:53,116370.0000000,116400.0000000,116330.0000000,116360.0000000,213
SPFB.RTS-12.18,1,09/10/18,12:54,116380.0000000,116410.0000000,116330.0000000,116360.0000000,199
SPFB.RTS-12.18,1,09/10/18,12:55,116370.0000000,116400.0000000,116300.0000000,116310.0000000,532
SPFB.RTS-12.18,1,09/10/18,12:56,116310.0000000,116320.0000000,116140.0000000,116240.0000000,2786
SPFB.RTS-12.18,1,09/10/18,12:57,116240.0000000,116260.0000000,116160.0000000,116180.0000000,868
SPFB.RTS-12.18,1,09/10/18,12:58,116200.0000000,116200.0000000,116140.0000000,116190.0000000,514
SPFB.RTS-12.18,1,09/10/18,12:59,116180.0000000,116190.0000000,116120.0000000,116140.0000000,602
SPFB.RTS-12.18,1,09/10/18,13:00,116150.0000000,116180.0000000,116120.0000000,116170.0000000,482
SPFB.RTS-12.18,1,09/10/18,13:01,116180.0000000,116190.0000000,116050.0000000,116060.0000000,1833
SPFB.RTS-12.18,1,09/10/18,13:02,116070.0000000,116110.0000000,116000.0000000,116000.0000000,930
SPFB.RTS-12.18,1,09/10/18,13:03,116000.0000000,116050.0000000,115940.0000000,116040.0000000,2345
SPFB.RTS-12.18,1,09/10/18,13:04,116040.0000000,116090.0000000,116000.0000000,116080.0000000,847
SPFB.RTS-12.18,1,09/10/18,13:05,116070.0000000,116160.0000000,116070.0000000,116110.0000000,1367
SPFB.RTS-12.18,1,09/10/18,13:06,116110.0000000,116180.0000000,116100.0000000,116160.0000000,1091
SPFB.RTS-12.18,1,09/10/18,13:07,116160.0000000,116190.0000000,116140.0000000,116180.0000000,280
SPFB.RTS-12.18,1,09/10/18,13:08,116180.0000000,116180.0000000,116140.0000000,116150.0000000,357
SPFB.RTS-12.18,1,09/10/18,13:09,116150.0000000,116220.0000000,116150.0000000,116190.0000000,740
SPFB.RTS-12.18,1,09/10/18,13:10,116190.0000000,116270.0000000,116190.0000000,116250.0000000,565
SPFB.RTS-12.18,1,09/10/18,13:11,116250.0000000,116270.0000000,116140.0000000,116140.0000000,1071
SPFB.RTS-12.18,1,09/10/18,13:12,116150.0000000,116180.0000000,116100.0000000,116100.0000000,838
SPFB.RTS-12.18,1,09/10/18,13:13,116100.0000000,116180.0000000,116090.0000000,116180.0000000,393
SPFB.RTS-12.18,1,09/10/18,13:14,116180.0000000,116230.0000000,116160.0000000,116210.0000000,427
SPFB.RTS-12.18,1,09/10/18,13:15,116210.0000000,116240.0000000,116150.0000000,116160.0000000,296
SPFB.RTS-12.18,1,09/10/18,13:16,116170.0000000,116180.0000000,116090.0000000,116140.0000000,437
SPFB.RTS-12.18,1,09/10/18,13:17,116140.0000000,116170.0000000,116120.0000000,116140.0000000,133
SPFB.RTS-12.18,1,09/10/18,13:18,116130.0000000,116240.0000000,116090.0000000,116190.0000000,692
SPFB.RTS-12.18,1,09/10/18,13:19,116190.0000000,116240.0000000,116190.0000000,116220.0000000,503
SPFB.RTS-12.18,1,09/10/18,13:20,116220.0000000,116230.0000000,116180.0000000,116180.0000000,163
SPFB.RTS-12.18,1,09/10/18,13:21,116180.0000000,116180.0000000,116130.0000000,116140.0000000,123
SPFB.RTS-12.18,1,09/10/18,13:22,116140.0000000,116220.0000000,116140.0000000,116190.0000000,221
SPFB.RTS-12.18,1,09/10/18,13:23,116180.0000000,116220.0000000,116180.0000000,116220.0000000,193
SPFB.RTS-12.18,1,09/10/18,13:24,116210.0000000,116220.0000000,116180.0000000,116210.0000000,210
SPFB.RTS-12.18,1,09/10/18,13:25,116200.0000000,116200.0000000,116100.0000000,116100.0000000,282
SPFB.RTS-12.18,1,09/10/18,13:26,116100.0000000,116110.0000000,116030.0000000,116040.0000000,714
SPFB.RTS-12.18,1,09/10/18,13:27,116040.0000000,116090.0000000,116010.0000000,116080.0000000,426
SPFB.RTS-12.18,1,09/10/18,13:28,116070.0000000,116100.0000000,116040.0000000,116070.0000000,247
SPFB.RTS-12.18,1,09/10/18,13:29,116070.0000000,116130.0000000,116070.0000000,116130.0000000,482
SPFB.RTS-12.18,1,09/10/18,13:30,116120.0000000,116150.0000000,116090.0000000,116150.0000000,223
SPFB.RTS-12.18,1,09/10/18,13:31,116140.0000000,116140.0000000,116020.0000000,116050.0000000,876
SPFB.RTS-12.18,1,09/10/18,13:32,116070.0000000,116130.0000000,116070.0000000,116120.0000000,230
SPFB.RTS-12.18,1,09/10/18,13:33,116120.0000000,116130.0000000,116080.0000000,116100.0000000,184
SPFB.RTS-12.18,1,09/10/18,13:34,116100.0000000,116100.0000000,116050.0000000,116060.0000000,203
SPFB.RTS-12.18,1,09/10/18,13:35,116070.0000000,116220.0000000,116070.0000000,116200.0000000,793
SPFB.RTS-12.18,1,09/10/18,13:36,116180.0000000,116240.0000000,116170.0000000,116200.0000000,664
SPFB.RTS-12.18,1,09/10/18,13:37,116190.0000000,116220.0000000,116150.0000000,116150.0000000,280
SPFB.RTS-12.18,1,09/10/18,13:38,116150.0000000,116200.0000000,116130.0000000,116190.0000000,203
SPFB.RTS-12.18,1,09/10/18,13:39,116170.0000000,116220.0000000,116110.0000000,116160.0000000,268
SPFB.RTS-12.18,1,09/10/18,13:40,116160.0000000,116210.0000000,116150.0000000,116180.0000000,189
SPFB.RTS-12.18,1,09/10/18,13:41,116170.0000000,116210.0000000,116160.0000000,116180.0000000,116
SPFB.RTS-12.18,1,09/10/18,13:42,116200.0000000,116230.0000000,116170.0000000,116190.0000000,94
SPFB.RTS-12.18,1,09/10/18,13:43,116200.0000000,116230.0000000,116170.0000000,116170.0000000,687
SPFB.RTS-12.18,1,09/10/18,13:44,116170.0000000,116170.0000000,116110.0000000,116160.0000000,400
SPFB.RTS-12.18,1,09/10/18,13:45,116180.0000000,116200.0000000,116160.0000000,116160.0000000,136
SPFB.RTS-12.18,1,09/10/18,13:46,116150.0000000,116300.0000000,116150.0000000,116290.0000000,898
SPFB.RTS-12.18,1,09/10/18,13:47,116290.0000000,116310.0000000,116260.0000000,116290.0000000,268
SPFB.RTS-12.18,1,09/10/18,13:48,116300.0000000,116360.0000000,116280.0000000,116360.0000000,574
SPFB.RTS-12.18,1,09/10/18,13:49,116350.0000000,116360.0000000,116290.0000000,116330.0000000,294
SPFB.RTS-12.18,1,09/10/18,13:50,116350.0000000,116380.0000000,116320.0000000,116370.0000000,349
SPFB.RTS-12.18,1,09/10/18,13:51,116370.0000000,116420.0000000,116340.0000000,116350.0000000,1092
SPFB.RTS-12.18,1,09/10/18,13:52,116370.0000000,116410.0000000,116350.0000000,116400.0000000,299
SPFB.RTS-12.18,1,09/10/18,13:53,116410.0000000,116460.0000000,116390.0000000,116440.0000000,469
SPFB.RTS-12.18,1,09/10/18,13:54,116440.0000000,116460.0000000,116400.0000000,116410.0000000,346
SPFB.RTS-12.18,1,09/10/18,13:55,116410.0000000,116480.0000000,116410.0000000,116460.0000000,277
SPFB.RTS-12.18,1,09/10/18,13:56,116450.0000000,116450.0000000,116380.0000000,116380.0000000,415
SPFB.RTS-12.18,1,09/10/18,13:57,116390.0000000,116400.0000000,116360.0000000,116360.0000000,291
SPFB.RTS-12.18,1,09/10/18,13:58,116360.0000000,116440.0000000,116360.0000000,116370.0000000,246
SPFB.RTS-12.18,1,09/10/18,13:59,116380.0000000,116380.0000000,116360.0000000,116360.0000000,73
SPFB.RTS-12.18,1,09/10/18,14:00,116380.0000000,116430.0000000,116370.0000000,116430.0000000,174
SPFB.RTS-12.18,1,09/10/18,14:06,116410.0000000,116420.0000000,116270.0000000,116300.0000000,875
SPFB.RTS-12.18,1,09/10/18,14:07,116300.0000000,116330.0000000,116280.0000000,116320.0000000,294
SPFB.RTS-12.18,1,09/10/18,14:08,116300.0000000,116310.0000000,116240.0000000,116270.0000000,346
SPFB.RTS-12.18,1,09/10/18,14:09,116260.0000000,116260.0000000,116130.0000000,116190.0000000,1022
SPFB.RTS-12.18,1,09/10/18,14:10,116190.0000000,116270.0000000,116180.0000000,116240.0000000,388
SPFB.RTS-12.18,1,09/10/18,14:11,116240.0000000,116270.0000000,116190.0000000,116210.0000000,364
SPFB.RTS-12.18,1,09/10/18,14:12,116210.0000000,116230.0000000,116150.0000000,116180.0000000,391
SPFB.RTS-12.18,1,09/10/18,14:13,116170.0000000,116190.0000000,116140.0000000,116160.0000000,259
SPFB.RTS-12.18,1,09/10/18,14:14,116140.0000000,116220.0000000,116130.0000000,116180.0000000,238
SPFB.RTS-12.18,1,09/10/18,14:15,116180.0000000,116190.0000000,116060.0000000,116080.0000000,818
SPFB.RTS-12.18,1,09/10/18,14:16,116090.0000000,116090.0000000,116000.0000000,116010.0000000,818
SPFB.RTS-12.18,1,09/10/18,14:17,116020.0000000,116030.0000000,115870.0000000,115920.0000000,1978
SPFB.RTS-12.18,1,09/10/18,14:18,115920.0000000,115960.0000000,115900.0000000,115940.0000000,762
SPFB.RTS-12.18,1,09/10/18,14:19,115950.0000000,115960.0000000,115910.0000000,115960.0000000,598
SPFB.RTS-12.18,1,09/10/18,14:20,115960.0000000,115960.0000000,115900.0000000,115930.0000000,424
SPFB.RTS-12.18,1,09/10/18,14:21,115920.0000000,115940.0000000,115760.0000000,115770.0000000,2043
SPFB.RTS-12.18,1,09/10/18,14:22,115770.0000000,115800.0000000,115720.0000000,115730.0000000,1382
SPFB.RTS-12.18,1,09/10/18,14:23,115730.0000000,115760.0000000,115640.0000000,115690.0000000,1497
SPFB.RTS-12.18,1,09/10/18,14:24,115690.0000000,115720.0000000,115650.0000000,115650.0000000,851
SPFB.RTS-12.18,1,09/10/18,14:25,115650.0000000,115740.0000000,115640.0000000,115730.0000000,960
SPFB.RTS-12.18,1,09/10/18,14:26,115730.0000000,115740.0000000,115640.0000000,115640.0000000,615
SPFB.RTS-12.18,1,09/10/18,14:27,115660.0000000,115690.0000000,115600.0000000,115680.0000000,1246
SPFB.RTS-12.18,1,09/10/18,14:28,115680.0000000,115700.0000000,115660.0000000,115700.0000000,303
SPFB.RTS-12.18,1,09/10/18,14:29,115690.0000000,115740.0000000,115690.0000000,115710.0000000,809
SPFB.RTS-12.18,1,09/10/18,14:30,115690.0000000,115730.0000000,115680.0000000,115700.0000000,527
SPFB.RTS-12.18,1,09/10/18,14:31,115690.0000000,115710.0000000,115630.0000000,115710.0000000,688
SPFB.RTS-12.18,1,09/10/18,14:32,115710.0000000,115730.0000000,115640.0000000,115650.0000000,751
SPFB.RTS-12.18,1,09/10/18,14:33,115660.0000000,115700.0000000,115640.0000000,115640.0000000,788
SPFB.RTS-12.18,1,09/10/18,14:34,115650.0000000,115660.0000000,115620.0000000,115620.0000000,572
SPFB.RTS-12.18,1,09/10/18,14:35,115630.0000000,115640.0000000,115600.0000000,115620.0000000,851
SPFB.RTS-12.18,1,09/10/18,14:36,115620.0000000,115640.0000000,115610.0000000,115610.0000000,367
SPFB.RTS-12.18,1,09/10/18,14:37,115620.0000000,115690.0000000,115600.0000000,115630.0000000,929
SPFB.RTS-12.18,1,09/10/18,14:38,115650.0000000,115660.0000000,115610.0000000,115630.0000000,388
SPFB.RTS-12.18,1,09/10/18,14:39,115630.0000000,115670.0000000,115520.0000000,115530.0000000,1822
SPFB.RTS-12.18,1,09/10/18,14:40,115530.0000000,115590.0000000,115510.0000000,115570.0000000,844
SPFB.RTS-12.18,1,09/10/18,14:41,115580.0000000,115690.0000000,115570.0000000,115680.0000000,992
SPFB.RTS-12.18,1,09/10/18,14:42,115680.0000000,115760.0000000,115650.0000000,115670.0000000,1190
SPFB.RTS-12.18,1,09/10/18,14:43,115660.0000000,115660.0000000,115610.0000000,115620.0000000,407
SPFB.RTS-12.18,1,09/10/18,14:44,115620.0000000,115620.0000000,115460.0000000,115550.0000000,1962
SPFB.RTS-12.18,1,09/10/18,14:45,115560.0000000,115610.0000000,115520.0000000,115520.0000000,509
SPFB.RTS-12.18,1,09/10/18,14:46,115510.0000000,115540.0000000,115490.0000000,115540.0000000,546
SPFB.RTS-12.18,1,09/10/18,14:47,115550.0000000,115660.0000000,115490.0000000,115640.0000000,1201
SPFB.RTS-12.18,1,09/10/18,14:48,115640.0000000,115650.0000000,115610.0000000,115610.0000000,339
SPFB.RTS-12.18,1,09/10/18,14:49,115610.0000000,115640.0000000,115570.0000000,115590.0000000,283
SPFB.RTS-12.18,1,09/10/18,14:50,115600.0000000,115640.0000000,115550.0000000,115580.0000000,468
SPFB.RTS-12.18,1,09/10/18,14:51,115590.0000000,115620.0000000,115540.0000000,115550.0000000,272
SPFB.RTS-12.18,1,09/10/18,14:52,115550.0000000,115580.0000000,115490.0000000,115570.0000000,548
SPFB.RTS-12.18,1,09/10/18,14:53,115550.0000000,115650.0000000,115530.0000000,115630.0000000,293
SPFB.RTS-12.18,1,09/10/18,14:54,115640.0000000,115650.0000000,115600.0000000,115600.0000000,355
SPFB.RTS-12.18,1,09/10/18,14:55,115600.0000000,115680.0000000,115590.0000000,115650.0000000,468
SPFB.RTS-12.18,1,09/10/18,14:56,115650.0000000,115660.0000000,115510.0000000,115580.0000000,754
SPFB.RTS-12.18,1,09/10/18,14:57,115570.0000000,115590.0000000,115490.0000000,115580.0000000,807
SPFB.RTS-12.18,1,09/10/18,14:58,115570.0000000,115600.0000000,115540.0000000,115570.0000000,225
SPFB.RTS-12.18,1,09/10/18,14:59,115560.0000000,115560.0000000,115480.0000000,115520.0000000,580
SPFB.RTS-12.18,1,09/10/18,15:00,115520.0000000,115530.0000000,115430.0000000,115430.0000000,903
SPFB.RTS-12.18,1,09/10/18,15:01,115440.0000000,115480.0000000,115410.0000000,115450.0000000,1054
SPFB.RTS-12.18,1,09/10/18,15:02,115450.0000000,115490.0000000,115350.0000000,115410.0000000,1598
SPFB.RTS-12.18,1,09/10/18,15:03,115420.0000000,115430.0000000,115380.0000000,115390.0000000,456
SPFB.RTS-12.18,1,09/10/18,15:04,115390.0000000,115430.0000000,115380.0000000,115430.0000000,441
SPFB.RTS-12.18,1,09/10/18,15:05,115430.0000000,115520.0000000,115430.0000000,115510.0000000,682
SPFB.RTS-12.18,1,09/10/18,15:06,115510.0000000,115530.0000000,115430.0000000,115440.0000000,648
SPFB.RTS-12.18,1,09/10/18,15:07,115450.0000000,115530.0000000,115450.0000000,115520.0000000,460
SPFB.RTS-12.18,1,09/10/18,15:08,115520.0000000,115550.0000000,115510.0000000,115540.0000000,413
SPFB.RTS-12.18,1,09/10/18,15:09,115540.0000000,115590.0000000,115500.0000000,115570.0000000,503
SPFB.RTS-12.18,1,09/10/18,15:10,115580.0000000,115580.0000000,115500.0000000,115510.0000000,361
SPFB.RTS-12.18,1,09/10/18,15:11,115510.0000000,115510.0000000,115410.0000000,115420.0000000,326
SPFB.RTS-12.18,1,09/10/18,15:12,115420.0000000,115440.0000000,115280.0000000,115380.0000000,2152
SPFB.RTS-12.18,1,09/10/18,15:13,115380.0000000,115410.0000000,115360.0000000,115380.0000000,336
SPFB.RTS-12.18,1,09/10/18,15:14,115370.0000000,115410.0000000,115330.0000000,115340.0000000,650
SPFB.RTS-12.18,1,09/10/18,15:15,115340.0000000,115360.0000000,115260.0000000,115300.0000000,725
SPFB.RTS-12.18,1,09/10/18,15:16,115300.0000000,115310.0000000,115200.0000000,115270.0000000,1451
SPFB.RTS-12.18,1,09/10/18,15:17,115280.0000000,115380.0000000,115270.0000000,115360.0000000,1159
SPFB.RTS-12.18,1,09/10/18,15:18,115360.0000000,115360.0000000,115330.0000000,115350.0000000,230
SPFB.RTS-12.18,1,09/10/18,15:19,115350.0000000,115360.0000000,115280.0000000,115330.0000000,385
SPFB.RTS-12.18,1,09/10/18,15:20,115320.0000000,115390.0000000,115300.0000000,115380.0000000,261
SPFB.RTS-12.18,1,09/10/18,15:21,115380.0000000,115390.0000000,115340.0000000,115380.0000000,444
SPFB.RTS-12.18,1,09/10/18,15:22,115380.0000000,115380.0000000,115280.0000000,115320.0000000,520
SPFB.RTS-12.18,1,09/10/18,15:23,115320.0000000,115330.0000000,115290.0000000,115320.0000000,193
SPFB.RTS-12.18,1,09/10/18,15:24,115330.0000000,115360.0000000,115320.0000000,115340.0000000,275
SPFB.RTS-12.18,1,09/10/18,15:25,115340.0000000,115400.0000000,115340.0000000,115370.0000000,652
SPFB.RTS-12.18,1,09/10/18,15:26,115370.0000000,115400.0000000,115340.0000000,115350.0000000,386
SPFB.RTS-12.18,1,09/10/18,15:27,115350.0000000,115410.0000000,115350.0000000,115380.0000000,424
SPFB.RTS-12.18,1,09/10/18,15:28,115370.0000000,115440.0000000,115350.0000000,115430.0000000,347
SPFB.RTS-12.18,1,09/10/18,15:29,115420.0000000,115520.0000000,115410.0000000,115490.0000000,1010
SPFB.RTS-12.18,1,09/10/18,15:30,115490.0000000,115490.0000000,115430.0000000,115440.0000000,300
SPFB.RTS-12.18,1,09/10/18,15:31,115440.0000000,115440.0000000,115390.0000000,115400.0000000,806
SPFB.RTS-12.18,1,09/10/18,15:32,115400.0000000,115470.0000000,115390.0000000,115460.0000000,547
SPFB.RTS-12.18,1,09/10/18,15:33,115440.0000000,115480.0000000,115430.0000000,115460.0000000,287
SPFB.RTS-12.18,1,09/10/18,15:34,115460.0000000,115470.0000000,115410.0000000,115460.0000000,255
SPFB.RTS-12.18,1,09/10/18,15:35,115460.0000000,115570.0000000,115460.0000000,115550.0000000,1191
SPFB.RTS-12.18,1,09/10/18,15:36,115550.0000000,115580.0000000,115520.0000000,115520.0000000,347
SPFB.RTS-12.18,1,09/10/18,15:37,115520.0000000,115530.0000000,115510.0000000,115510.0000000,95
SPFB.RTS-12.18,1,09/10/18,15:38,115510.0000000,115520.0000000,115470.0000000,115520.0000000,511
SPFB.RTS-12.18,1,09/10/18,15:39,115500.0000000,115510.0000000,115450.0000000,115460.0000000,265
SPFB.RTS-12.18,1,09/10/18,15:40,115470.0000000,115490.0000000,115420.0000000,115460.0000000,254
SPFB.RTS-12.18,1,09/10/18,15:41,115460.0000000,115470.0000000,115440.0000000,115450.0000000,345
SPFB.RTS-12.18,1,09/10/18,15:42,115450.0000000,115480.0000000,115430.0000000,115450.0000000,268
SPFB.RTS-12.18,1,09/10/18,15:43,115450.0000000,115500.0000000,115440.0000000,115480.0000000,253
SPFB.RTS-12.18,1,09/10/18,15:44,115480.0000000,115480.0000000,115440.0000000,115480.0000000,94
SPFB.RTS-12.18,1,09/10/18,15:45,115480.0000000,115480.0000000,115420.0000000,115460.0000000,501
SPFB.RTS-12.18,1,09/10/18,15:46,115470.0000000,115500.0000000,115450.0000000,115490.0000000,357
SPFB.RTS-12.18,1,09/10/18,15:47,115480.0000000,115520.0000000,115470.0000000,115510.0000000,325
SPFB.RTS-12.18,1,09/10/18,15:48,115520.0000000,115590.0000000,115520.0000000,115570.0000000,734
SPFB.RTS-12.18,1,09/10/18,15:49,115570.0000000,115650.0000000,115550.0000000,115610.0000000,885
SPFB.RTS-12.18,1,09/10/18,15:50,115600.0000000,115620.0000000,115570.0000000,115600.0000000,190
SPFB.RTS-12.18,1,09/10/18,15:51,115600.0000000,115660.0000000,115580.0000000,115590.0000000,544
SPFB.RTS-12.18,1,09/10/18,15:52,115580.0000000,115580.0000000,115500.0000000,115550.0000000,537
SPFB.RTS-12.18,1,09/10/18,15:53,115560.0000000,115570.0000000,115520.0000000,115560.0000000,187
SPFB.RTS-12.18,1,09/10/18,15:54,115560.0000000,115560.0000000,115520.0000000,115540.0000000,147
SPFB.RTS-12.18,1,09/10/18,15:55,115540.0000000,115630.0000000,115540.0000000,115590.0000000,475
SPFB.RTS-12.18,1,09/10/18,15:56,115590.0000000,115660.0000000,115560.0000000,115610.0000000,551
SPFB.RTS-12.18,1,09/10/18,15:57,115620.0000000,115660.0000000,115610.0000000,115640.0000000,403
SPFB.RTS-12.18,1,09/10/18,15:58,115630.0000000,115660.0000000,115600.0000000,115610.0000000,535
SPFB.RTS-12.18,1,09/10/18,15:59,115610.0000000,115630.0000000,115580.0000000,115580.0000000,206
SPFB.RTS-12.18,1,09/10/18,16:00,115590.0000000,115640.0000000,115580.0000000,115640.0000000,252
SPFB.RTS-12.18,1,09/10/18,16:01,115620.0000000,115640.0000000,115600.0000000,115620.0000000,220
SPFB.RTS-12.18,1,09/10/18,16:02,115620.0000000,115630.0000000,115600.0000000,115610.0000000,310
SPFB.RTS-12.18,1,09/10/18,16:03,115610.0000000,115650.0000000,115610.0000000,115620.0000000,214
SPFB.RTS-12.18,1,09/10/18,16:04,115620.0000000,115640.0000000,115560.0000000,115570.0000000,639
SPFB.RTS-12.18,1,09/10/18,16:05,115560.0000000,115600.0000000,115540.0000000,115540.0000000,374
SPFB.RTS-12.18,1,09/10/18,16:06,115560.0000000,115570.0000000,115500.0000000,115500.0000000,714
SPFB.RTS-12.18,1,09/10/18,16:07,115500.0000000,115520.0000000,115460.0000000,115460.0000000,533
SPFB.RTS-12.18,1,09/10/18,16:08,115460.0000000,115580.0000000,115440.0000000,115550.0000000,965
SPFB.RTS-12.18,1,09/10/18,16:09,115560.0000000,115620.0000000,115520.0000000,115610.0000000,418
SPFB.RTS-12.18,1,09/10/18,16:10,115600.0000000,115620.0000000,115570.0000000,115570.0000000,219
SPFB.RTS-12.18,1,09/10/18,16:11,115580.0000000,115580.0000000,115500.0000000,115520.0000000,311
SPFB.RTS-12.18,1,09/10/18,16:12,115500.0000000,115540.0000000,115470.0000000,115530.0000000,302
SPFB.RTS-12.18,1,09/10/18,16:13,115520.0000000,115540.0000000,115500.0000000,115530.0000000,130
SPFB.RTS-12.18,1,09/10/18,16:14,115510.0000000,115510.0000000,115400.0000000,115410.0000000,528
SPFB.RTS-12.18,1,09/10/18,16:15,115420.0000000,115430.0000000,115290.0000000,115300.0000000,985
SPFB.RTS-12.18,1,09/10/18,16:16,115300.0000000,115360.0000000,115280.0000000,115310.0000000,875
SPFB.RTS-12.18,1,09/10/18,16:17,115300.0000000,115340.0000000,115300.0000000,115330.0000000,238
SPFB.RTS-12.18,1,09/10/18,16:18,115330.0000000,115330.0000000,115240.0000000,115300.0000000,788
SPFB.RTS-12.18,1,09/10/18,16:19,115310.0000000,115320.0000000,115280.0000000,115320.0000000,515
SPFB.RTS-12.18,1,09/10/18,16:20,115320.0000000,115340.0000000,115290.0000000,115340.0000000,174
SPFB.RTS-12.18,1,09/10/18,16:21,115330.0000000,115410.0000000,115330.0000000,115360.0000000,425
SPFB.RTS-12.18,1,09/10/18,16:22,115360.0000000,115490.0000000,115360.0000000,115440.0000000,990
SPFB.RTS-12.18,1,09/10/18,16:23,115440.0000000,115450.0000000,115390.0000000,115420.0000000,741
SPFB.RTS-12.18,1,09/10/18,16:24,115420.0000000,115430.0000000,115390.0000000,115410.0000000,113
SPFB.RTS-12.18,1,09/10/18,16:25,115420.0000000,115480.0000000,115410.0000000,115460.0000000,348
SPFB.RTS-12.18,1,09/10/18,16:26,115470.0000000,115550.0000000,115460.0000000,115550.0000000,740
SPFB.RTS-12.18,1,09/10/18,16:27,115540.0000000,115560.0000000,115480.0000000,115500.0000000,270
